dt_iso,city_name,temp,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,rain_1h,rain_3h,snow_3h,clouds_all,weather_id,weather_main,weather_description,weather_icon
2026-06-18 10:00:00+01:00,Seville,295.33619902557604,284.75355044535354,286.9194544037966,6640.585608907814,98.4239047902301,5.4144828067039175,314.84691973800744,0.3558822774555828,0.012322954388985558,0.0015647699955777708,32.487364511954624,,squall,broken clouds,10
2026-06-18 11:00:00+01:00,Valencia,293.54833780167655,288.03401832290047,288.4412158388068,559.4687714091904,36.11474503670041,4.038677030026476,125.21949349720867,-0.2305687398503597,0.004321177680120064,0.4697711279588964,15.35087672993944,,fog,proximity moderate rain,01d
2026-06-18 12:00:00+01:00, Barcelona,286.6649760653634,279.93083991359606,285.0254277062786,3558.4112830675813,43.83361507058208,2.9956928083759427,572.2546643795524,0.22637609878602885,0.0065791805635043565,0.08455273904406559,2.1413870989238366,,clear,proximity drizzle,50n
2026-06-18 13:00:00+01:00, Barcelona,272.2843447856686,286.14270030642166,281.4317593962091,7730.3810678547925,68.88189360015927,7.8655636929314126,275.2843483869706,-0.09899021900650405,0.010147602587666697,0.061335263296124584,2.584190741642944,,drizzle,rain and drizzle,01d
2026-06-18 14:00:00+01:00,Madrid,287.67070068467154,290.2419094077368,298.4930313685491,6083.826954205272,70.6764214495568,0.8723887822332502,171.06420641996527,0.4920401575071875,0.005980524095363303,0.1551387925394669,3.2754089263860826,,clouds,thunderstorm with heavy rain,04d
2026-06-18 15:00:00+01:00, Barcelona,286.08166227596746,284.7580373774356,300.0486393388271,-2701.4499517850695,61.2867863150472,1.2577438466282278,275.4824786886631,-0.23175171043710183,-0.00561420373480899,0.033413896993571994,18.607159977364933,,drizzle,light intensity drizzle,10n
2026-06-18 16:00:00+01:00,Madrid,297.4844256843691,280.7229260227203,288.1087141797269,6741.462554395396,59.46651616792956,4.735962585966239,327.8283687118399,-0.3677165569622456,-0.0009750250315701562,0.45949757039573447,69.60391610668931,,drizzle,proximity drizzle,10d
2026-06-18 17:00:00+01:00,Seville,292.0891136615757,297.5230960259425,296.0652517324597,7498.439051842341,26.72124308589235,5.457877409495726,42.52131384963099,-0.4407737317290248,-0.003244462832377074,-0.17112346979563645,18.43359983271901,,smoke,squalls,03n
2026-06-18 18:00:00+01:00, Barcelona,290.0590454685283,289.94598791578784,291.3043771276987,3191.3767103662913,54.642522655800086,3.1895165479336343,54.39239982941173,-0.37962530313677517,-0.0016472016781598417,0.16509058784747369,43.8160256964656,,clouds,haze,03d
2026-06-18 19:00:00+01:00,Madrid,292.4332847730523,280.62843154721645,301.2476980158981,1129.4162190753225,77.45576633973523,4.17005870574484,89.32928408292095,0.14109656186331748,-0.001920273741661505,0.026928216748999236,20.740801126928577,,drizzle,light rain and snow,03
2026-06-18 20:00:00+01:00,Seville,289.3464155591645,287.5078939202453,287.4879644102086,9331.391612713673,51.62348072648389,3.040990195739756,269.5387012397719,-0.48965317140174,0.012281037452416783,-0.2017835522494638,43.678608375704655,,rain,haze,02
2026-06-18 21:00:00+01:00,Seville,292.79811087581083,309.0220747486958,298.8571753757912,3308.981526006809,69.97718511341336,-0.5693701010712552,530.2625148755319,-0.0875881988227078,-0.0010048232035879117,-0.20993058001596407,72.4642355193679,,fog,dust,02d
2026-06-18 22:00:00+01:00,Madrid,293.2849501534888,290.51443044889567,298.46987555950636,7725.241144560716,53.32717449841459,4.6264549251157385,36.99348356193118,0.7736669293020809,0.008680586164839086,-0.008149929431245402,36.637887165447935,,squall,haze,10d
2026-06-18 23:00:00+01:00,Valencia,304.25155763451244,293.2315192767252,286.7184618281364,-8919.16315394686,39.91778905173614,2.521326318046922,60.27363770246768,-0.399148140293243,-0.0023849033309317168,-0.3201361071302077,30.385798240577834,,smoke,thunderstorm with rain,10
2026-06-19 00:00:00+01:00,Valencia,288.41878090510954,300.8971829483789,299.29602381386314,526.905405223476,85.09033992544016,5.416613140197517,14.78539207337084,0.3072929539536567,-0.013467502815316548,0.25105505101392983,32.98887544390856,,haze,light rain and snow,50n
2026-06-19 01:00:00+01:00,Madrid,286.93903991041924,283.85491085888117,297.96558278919616,5018.799140051826,81.0897651252782,1.8582176824920087,268.0926692839125,0.2624352783323457,0.006896531566967609,0.10655548467203885,17.326652563590205,,mist,mist,11n
2026-06-19 02:00:00+01:00, Barcelona,282.9969139884092,294.25162691141696,269.493466571529,-600.3023903261189,76.13196847699692,0.5463046922007797,77.48453148398076,-0.6926262899023485,-0.00826630977509694,0.2724668195129057,35.982824572371214,,thunderstorm,haze,03n
2026-06-19 03:00:00+01:00,Madrid,287.49038725966113,298.5678799193885,304.554451702354,-2754.7655962908534,50.73517648510575,3.333567956720545,134.06573996225652,0.06512289100148178,0.00797548389185846,0.1251623406481306,56.03411411871806,,mist,light thunderstorm,11d
2026-06-19 04:00:00+01:00, Barcelona,299.1259888741785,284.33478457993505,298.2007940574439,4457.2680731730725,52.53442331244412,3.033538114488685,137.7328924614128,0.05643812350317261,-0.007064943102401258,0.16231754653654376,-21.410564780243906,,mist,proximity thunderstorm,10
2026-06-19 05:00:00+01:00, Barcelona,289.65591986855173,291.58019924015747,299.23589104926816,15424.518468124681,94.40248050632586,-0.6641902064849122,217.80858161507837,0.3065651649331246,0.00014810775104369246,0.1685540122091403,23.03343403726222,,smoke,light thunderstorm,10
2026-06-19 06:00:00+01:00,Valencia,267.09863958653744,273.95384060307447,293.86377094900405,4644.121514054462,61.60962932058991,-2.7515860484787793,-18.65714010678054,-0.2930304762966354,-0.0005698263769308566,-0.1468364819878877,-5.729003324331933,,drizzle,sky is clear,04n
2026-06-19 07:00:00+01:00, Barcelona,292.1409821621124,299.64611607288174,287.27916475730535,-6782.306489350425,42.7579606673797,4.652378544691527,95.77194636593364,-0.4294354543701577,0.001898318814809589,-0.02328206907115002,62.76529329605567,,haze,broken clouds,03n
2026-06-19 08:00:00+01:00,Seville,290.0937184141116,272.3178444385162,272.7942396506902,-1319.4977394165796,65.13062062887522,-0.7707586313486442,96.91749760209082,-0.5479215095552646,0.001084065897536676,0.23355404813521635,34.71011649254319,,snow,proximity shower rain,11d
2026-06-19 09:00:00+01:00,Madrid,283.8020443870176,288.34080236450694,282.5441324052986,1418.6279910007138,93.17894836394545,2.417443488194599,322.8700508937558,0.22910370594235274,0.0014540406236969688,-0.30071569232453416,54.065644991107256,,fog,rain and drizzle,04n
2026-06-19 10:00:00+01:00,Madrid,300.81973029565916,292.19301832876675,290.8410676102058,-769.5599916233105,36.72984507262985,2.679823793728739,298.5912218899275,0.1609569582931314,0.011986241879193485,0.04345400759479115,54.573471904851935,,dust,proximity drizzle,01
2026-06-19 11:00:00+01:00, Barcelona,290.33230035178826,296.9266144636316,289.2101486915759,-8531.542326911092,18.636094205658324,2.4681180475441997,183.10938213122495,1.0451744939440841,-0.0138765552251839,-0.21570351250276595,5.764455458150072,,mist,squalls,02n
2026-06-19 12:00:00+01:00, Barcelona,281.0275525217641,289.5708580824361,289.0206855686969,1767.1318254564535,63.060457220828404,1.354834078819911,70.03474364055549,-0.8734146738635632,0.007212588942266069,0.3280677239650355,-3.874668745828347,,snow,thunderstorm with light rain,13d
2026-06-19 13:00:00+01:00,Bilbao,293.3633447845809,289.6285047947651,288.39529594870976,6707.623956072887,72.89007008748386,2.8756260561189655,139.00246250410888,-0.33338016418507355,0.005579659515816496,-0.21866589998169764,-32.88592741370755,,clouds,proximity drizzle,02n
2026-06-19 14:00:00+01:00,Seville,283.86055912940554,279.4754307887219,278.8397782288124,-2722.580910954175,35.38948488384776,6.0756250756518835,75.99409318893251,0.08944900406502669,-0.010872881870118317,0.0955371948696409,1.666183320998991,,clear,rain and snow,03d
2026-06-19 15:00:00+01:00,Seville,299.9063345028937,279.6028539122513,300.42679684138665,8142.075983416873,52.58324144208506,1.4492651501405234,198.28817539046523,-0.08732249937377448,0.003307380476461373,0.23086524614303075,41.99274354843237,,dust,sand dust whirls,04n
2026-06-19 16:00:00+01:00,Madrid,278.99727803937645,292.00307578928084,277.4699378069523,342.7679501375455,50.55233044803043,4.0708868755571,228.44813399349297,0.08652277620327105,0.006709457156021104,0.14088905866633264,48.37202655600709,,drizzle,thunderstorm,03n
2026-06-19 17:00:00+01:00,Seville,293.1066949993961,286.375822170433,299.23392806596286,1295.3780040338177,70.651119089259,4.067860008304087,-47.81677078033407,-0.20631355811470165,-0.004303895170140435,0.02510981129265823,42.33872083549818,,mist,smoke,11d
2026-06-19 18:00:00+01:00,Madrid,306.13931028223215,285.42559844239827,295.2243684779498,421.5086234383739,101.67271580057506,1.1966671195573466,103.42558230365462,-0.8725633316644898,0.0015825071683784459,-0.1981584418381762,26.49569545411316,,dust,proximity thunderstorm,50n
2026-06-19 19:00:00+01:00,Valencia,293.82868910427385,291.9977134041422,290.766230141534,503.80315943782193,66.4451516910726,3.4642613812633103,-18.350588191004785,0.6424740357073815,-0.0011620847958752935,0.07667610811665836,104.24508776360062,,snow,light shower snow,11d
2026-06-19 20:00:00+01:00,Valencia,291.73487678300313,271.08106021150326,295.07077659855025,5233.120574581289,71.00704268116972,2.1147832949282304,101.74002689376627,0.5660069785614836,0.00935922205371927,-0.19071738845327238,14.55249739125268,,snow,smoke,11d
2026-06-19 21:00:00+01:00,Bilbao,279.7333475575185,289.9098095450993,300.8698772361132,12633.285987109093,37.56679112517659,1.7232606469898752,50.6897779809446,0.07397872677258725,-0.01034225145567474,-0.027801191641961667,-3.85503442814384,,squall,mist,03n
2026-06-19 22:00:00+01:00,Madrid,272.2246548231641,282.56729063466713,299.6512387142517,-3290.5741627703715,58.72063346754546,0.9106855275513386,102.92111366008335,-0.2699462937721883,0.0010379456155395084,-0.17938349878317972,30.14585310701768,,fog,thunderstorm with rain,13d
2026-06-19 23:00:00+01:00,Madrid,301.9333926556706,297.7584762392434,298.3295128533569,9084.22554590225,34.84656782958678,4.178813637113135,81.87512215879623,0.16544969820756003,-0.004788846734004677,0.15241907373957522,47.798371228774855,,drizzle,broken clouds,01
2026-06-20 00:00:00+01:00,Seville,295.18318428250706,292.5692922980728,290.6185678782872,-240.96068961242042,81.6695168653253,4.1671563585062525,-52.266673360103354,0.3016098736044595,0.0038828106087688942,-0.2891801899082616,-14.061472863368392,,mist,proximity thunderstorm,11n
2026-06-20 01:00:00+01:00,Bilbao,303.11024916767764,291.67887006750885,298.93228147569164,1413.3964444436137,47.22826044221232,6.289047623006482,113.35050290961274,-0.10178916603439898,-0.006881812656958698,0.2152323870558791,-3.520981118939007,,snow,light snow,09n
2026-06-20 02:00:00+01:00,Seville,275.9449867928297,293.3921210334465,286.57517986658183,6834.595929315431,56.89690394420382,1.4056608177365608,259.71932271888573,0.3433817682336396,-0.0065538734462424345,-0.1439274955468711,18.223778548913742,,haze,overcast clouds,11n
2026-06-20 03:00:00+01:00, Barcelona,285.73449339969153,288.087320735269,284.39014459160177,6058.71572642933,21.160083878133992,1.3500386810932574,-79.52554038732495,0.07544324671445331,-0.0002678828973742057,0.07414173745145146,46.9657211378918,,snow,smoke,11n
2026-06-20 04:00:00+01:00,Seville,295.3125034086336,294.34000146702186,283.28881036301743,-2223.4645167120093,57.97618684798382,1.6455501829310606,86.25185519879773,0.05446970226261147,0.012523944593738307,0.5292443204932095,22.938681265790827,,squall,squalls,13d
2026-06-20 05:00:00+01:00,Seville,290.7710572996028,296.57167390147544,284.2608836469064,-5626.47282228847,74.10143367567834,4.581180291128605,169.08901081186667,0.1426358618065397,-0.003655612467648182,0.3898191645414139,40.71711179700942,,clear,thunderstorm with rain,04d
2026-06-20 06:00:00+01:00,Valencia,279.61603342015263,277.2632215636352,292.57071093285975,5572.315339820719,64.50076564306902,7.49090843906976,136.85263462494706,-0.08544909715557572,0.013270329659309998,0.14362684872634424,32.775835358152975,,snow,very heavy rain,13d
2026-06-20 07:00:00+01:00,Seville,265.08968299366427,277.7789488434304,291.44994222742605,4154.5224409021275,79.82537841336031,5.130325883799543,296.4851000250594,0.2596514553823009,0.005110290751291435,-0.015712072093832342,-30.025465377281787,,mist,overcast clouds,04n
2026-06-20 08:00:00+01:00,Valencia,287.76613049998633,287.03663413909106,287.9875853265214,-3299.530963506455,23.963407641985164,-0.3099538454763259,284.498042552405,0.8312726967242897,-0.013686926282150623,-0.04491265118185776,10.495011038321746,,fog,light thunderstorm,04d
2026-06-20 09:00:00+01:00,Seville,287.90114442400665,292.78234520455743,287.70320852889495,-2081.0045002151824,71.66785748614703,1.1405933700503577,150.72260152874478,0.574730706312469,-0.007046084945005403,-0.26273607799042814,47.350334211735216,,dust,thunderstorm with rain,10n
2026-06-20 10:00:00+01:00,Madrid,280.8969030296783,290.17136983959324,289.70580897752535,10996.035984760216,69.59692640689035,3.3114397653665995,-52.708593185259744,0.28993801635143657,-0.0036744716452458137,-0.09033300980967973,15.517631692238862,,snow,fog,02n
2026-06-20 11:00:00+01:00,Seville,289.2130248416945,296.4751611762998,294.5314167427856,645.2237733936505,53.651941730107254,4.389167693896585,98.54169715786306,0.16714750220941424,-0.01187575229835144,0.0022048081799437612,-6.550172104626255,,mist,thunderstorm with light rain,09d
2026-06-20 12:00:00+01:00,Valencia,302.301601522678,296.41919782206355,309.17082858263296,13702.35860958524,73.93745393438455,3.9881466021331566,197.01448418062833,0.25042262720639213,-0.001218807991773567,-0.125973443557096,2.154288078498307,,snow,light intensity drizzle,01n
2026-06-20 13:00:00+01:00, Barcelona,299.8707091352048,296.194315760355,287.3689784095302,-3553.300953198296,109.58223049391104,2.617267096935285,292.6421873488184,-0.40042010406907735,0.005537099214204419,0.05572074836497466,8.296966194194324,,smoke,heavy snow,04d
2026-06-20 14:00:00+01:00,Seville,289.72492421739105,277.30260733932965,294.94599443672604,-697.3233190525948,84.17713297510097,3.6960559032014544,-49.396409894653125,-0.5658488759219911,-0.010833290695280978,-0.18593178145796524,66.19817284805909,,rain,light intensity shower rain,02d
2026-06-20 15:00:00+01:00,Seville,301.8294204118419,275.5731465666454,282.10438122399506,458.9101926053621,76.02333108044311,5.828666951249329,204.8608952305653,0.6046970230952623,0.0041051591773640875,-0.1385301082745338,18.35873359426181,,clouds,heavy intensity shower rain,03
2026-06-20 16:00:00+01:00, Barcelona,286.25814078976885,276.337860592286,291.20523802387163,-5721.859088063826,101.48929699723101,1.2593027638354755,-119.62652116075796,-0.1404467086682185,0.0014387954639868675,0.15153458429346467,11.926565777630946,,clouds,heavy snow,10
2026-06-20 17:00:00+01:00,Madrid,300.783066462392,277.9712279182455,283.98585460125776,-1717.0795690988268,100.9354327237737,0.29520002941663703,-45.06030696352658,-0.24088987704882447,0.002633425301220802,0.005023782250631804,5.811278035625533,,squall,heavy intensity drizzle,03d
2026-06-20 18:00:00+01:00,Bilbao,288.3047639163128,291.95749962540464,276.29762641891267,-14495.090609222309,90.59487044956289,3.0536925827361117,397.33077099955045,0.11380701630374793,0.005037677148209998,0.1414024555298467,-25.56026319647608,,clear,light rain,50d
2026-06-20 19:00:00+01:00,Madrid,276.2994569324018,304.9493909869288,289.89602902216075,2809.5250976692214,71.49997925337328,3.250692937063651,93.02705284678746,-0.33751631244310876,-0.014001076492993404,-0.13972744960987502,35.36210746769204,,clear,light intensity drizzle rain,13
2026-06-20 20:00:00+01:00, Barcelona,290.80367080128923,292.7898888753792,275.25898921860465,-5531.879966903636,61.006562326627964,4.780363024815892,-55.54340687090927,-0.16846176376411234,-0.005628019068012435,0.12805939051674628,34.00239807839066,,fog,moderate rain,09d
2026-06-20 21:00:00+01:00,Valencia,286.87831696795877,287.4788720803909,296.50246217207257,-3363.2599235135385,64.17892973532196,0.6586717648631254,159.0260719700778,-0.054491852196450655,-0.00018833360240106154,0.05717708345736959,33.15799299457738,,mist,few clouds,11n
2026-06-20 22:00:00+01:00, Barcelona,298.76984948512364,281.7983943938588,282.5669328656852,-1754.8365730984444,123.55298708213635,6.01897790565441,225.99385423115427,0.024815737513990858,0.007402365766491531,-0.35069260612561426,7.2828169131292215,,smoke,broken clouds,11d
2026-06-20 23:00:00+01:00, Barcelona,290.35014527531973,290.46990961651926,289.1873574948798,-4290.070794753122,52.47840718082338,3.0716280399241973,173.04435365729046,0.48070379410809755,0.0014643444436152296,-0.2948740331990771,35.56240428805424,,snow,light shower sleet,13d
2026-06-21 00:00:00+01:00,Madrid,278.36093453147157,302.47747148927397,291.57586682184643,8788.032900645714,77.6601243500995,0.5259277238629733,173.0871383635576,0.37725186896106133,0.010835786492753637,0.019250586135124065,2.3843008279419875,,fog,thunderstorm,11d
2026-06-21 01:00:00+01:00,Seville,296.96156599316043,300.06523811220904,285.0017769835757,2101.3193620333673,87.05264678160137,0.6419858612421969,67.78081937559216,0.6377154913170004,0.008165542524857168,-0.19409393069441613,24.35754926249063,,haze,very heavy rain,09n
2026-06-21 02:00:00+01:00,Madrid,287.593752588612,299.7109036299123,285.46924160461566,-105.85773587145512,60.87936910107201,1.684683460505906,247.9444464249576,-0.0811631988308743,7.517797264934887e-05,-0.3768846051055535,-5.035064107051643,,drizzle,proximity shower rain,01d
2026-06-21 03:00:00+01:00,Valencia,290.35138486983675,287.9721858003507,297.09837720098943,-12063.472902033347,43.16156625792941,-0.9478958627249815,103.941056285138,-0.34434974611965097,0.004579004350184038,0.04152171748404672,45.20343416926492,,thunderstorm,squalls,03n
2026-06-21 04:00:00+01:00,Madrid,283.011626779608,284.58581747599584,286.8451072198329,1137.6726920338372,35.564761111806206,3.6026754038728788,259.16551820134003,0.6110103818485112,-0.0008150653549500884,0.2910139250510785,-30.407559530926576,,fog,proximity drizzle,11d
2026-06-21 05:00:00+01:00,Madrid,284.6135149108249,293.5534478763484,292.5630031925783,-10939.926378159502,80.56353480864388,2.357014190503979,64.3161678054714,0.2808380200362541,-0.0039030680777298685,0.04678687053832005,35.43689558155551,,drizzle,thunderstorm with rain,04d
2026-06-21 06:00:00+01:00,Bilbao,291.54130774839524,302.4222705735775,299.0130767035273,-1395.2402396137163,43.04256149597348,5.299698422806417,144.3948696933737,-0.2743041701356086,-0.005638945831250543,0.06194493708390874,78.10112283281995,,clear,squalls,04d
2026-06-21 07:00:00+01:00,Seville,276.82283084229533,295.88151534962236,291.1857032055609,4259.76013191075,98.60502867098357,-2.0132927282516375,52.199713808292735,-0.4769753437290485,0.006787136975427501,-0.08952612759760095,18.08540191207484,,snow,squalls,11d
2026-06-21 08:00:00+01:00,Madrid,289.00158501098616,287.22029696621166,283.257216604691,9504.539730967577,87.89885465960091,0.8918025917140908,201.76416136657647,0.4677733852092881,-0.004977983284246004,0.06143929264642767,-33.77154053968728,,drizzle,ragged shower rain,50n
2026-06-21 09:00:00+01:00,Bilbao,294.23062722151667,281.5992933780054,294.315699727559,3675.9940159767443,67.09960982133218,5.951060196527252,52.348874170093524,0.39504740126263727,0.004357280654062655,-0.30251791170686837,37.57088207248358,,squall,dust,10d
2026-06-21 10:00:00+01:00, Barcelona,300.1463191985317,303.1169671099683,282.91956561369494,3211.678444840812,48.406882610275865,2.931134193121448,47.57469138119758,0.43658555951663813,-0.0012594694892654242,0.1311665504873396,-4.280000709134207,,snow,fog,10n
2026-06-21 11:00:00+01:00,Seville,302.7592277378441,291.74379259786264,297.5372984195287,324.53234457114263,20.398836291645576,2.9028885021409496,65.31127422013712,-0.3347199158925715,-0.0018569396950390282,-0.04837889339221886,48.52837547405613,,haze,squalls,01
2026-06-21 12:00:00+01:00, Barcelona,292.87224432265026,304.44299248464677,286.24985532298024,1966.4090549334703,57.20364742525289,-1.5569334111656916,51.219726873437544,0.4405802451636376,-0.008769563440026655,0.22960612810296993,36.88018913142284,,haze,light intensity shower rain,50n
2026-06-21 13:00:00+01:00,Madrid,296.0984310548727,288.15537772199957,276.630536443502,10113.268286520508,75.75033907508885,-1.3728168446184863,55.77345262108015,0.03664524992701468,-0.01096571634972144,0.15540168065545118,23.05097684360439,,fog,proximity drizzle,13n
2026-06-21 14:00:00+01:00,Bilbao,281.3835693323536,292.8019564514872,291.7408928640337,1878.8873219774298,41.17491696842857,1.5036232559091456,132.933665832539,-0.5864987591603766,0.005121757091890302,0.06332754157208699,-27.17675058985705,,clouds,proximity shower rain,02d
2026-06-21 15:00:00+01:00, Barcelona,291.3035475820331,280.5642942148786,297.58145521262765,7016.701538803242,49.19938750455609,-1.6168045735998011,331.40553968989485,0.5905936280206495,-0.004650883096116729,0.032391910981122256,-41.16656597839369,,rain,sky is clear,11d
2026-06-21 16:00:00+01:00, Barcelona,298.2112901663525,282.4091137907311,290.21813313335434,-7464.3479443410115,81.10039098230855,3.9797828025384265,194.87388588311882,0.6902458515722191,0.018286338217533924,0.1092261699807629,-4.168992180160407,,thunderstorm,thunderstorm,11n
2026-06-21 17:00:00+01:00,Seville,290.5665058247622,284.35482823593867,292.85590913450704,1549.2325421743487,65.20242638276687,2.7323477296883083,228.37928121304103,0.17784992952004297,-0.003277497659588359,0.06907359315232199,45.729674104599184,,squall,heavy snow,11d
2026-06-21 18:00:00+01:00,Bilbao,292.5988068854374,289.72438836654476,290.5940165178474,-8888.053679566538,67.99677757229715,-1.3957370178485284,117.2689261228453,-0.3160842724517899,-0.003600284583443839,0.09378425584137973,67.5326048120866,,drizzle,fog,50d
2026-06-21 19:00:00+01:00,Seville,301.3407295244808,291.7424732423743,286.08395327134025,-4343.134726531392,114.16011383520596,1.8556724136060418,255.19101975727997,0.7051368300158848,-0.002288149307660715,0.07169419082657585,10.94876010393568,,rain,heavy snow,02n
2026-06-21 20:00:00+01:00,Valencia,297.48110921267465,282.98384169308304,281.4620902855512,11486.337167970205,83.57713657973933,0.6245695891445782,55.82642450070858,-0.10225120229456193,-0.006500938309160068,-0.013303372839193087,0.02764683065244333,,thunderstorm,shower rain,10d
2026-06-21 21:00:00+01:00,Madrid,290.4305909977063,300.2718490827125,288.5125655734872,2056.009481815753,48.99744380395575,2.801882931823061,161.87368355755538,-0.3476369560447711,-0.007539078464830382,-0.12757545862627337,54.13384685066127,,haze,sand dust whirls,13
2026-06-21 22:00:00+01:00,Bilbao,294.7912143122886,290.1159930230073,277.49165773180357,2111.8879285112794,73.19090367340286,2.7216999615300175,145.71183249313356,0.38933246286842066,0.0005607812907956385,0.16981733662289458,7.082334490289247,,rain,moderate rain,01n
2026-06-21 23:00:00+01:00,Bilbao,293.9408898824832,274.74190094089204,282.2977044179464,-103.44782577079648,76.10548957067607,5.3110052642046774,209.5010781853921,0.1863555792271569,-0.0031834828508208327,-0.1896120147283293,69.06429149620817,,drizzle,light intensity drizzle,10n
2026-06-22 00:00:00+01:00, Barcelona,280.0665013774282,268.94057541364714,285.3867634377074,631.5744386632349,83.45346934232994,2.992105192864458,334.64556638989706,0.6973437900501533,0.00826453497548328,-0.006854183599265164,60.786796548078875,,rain,heavy intensity shower rain,10d
2026-06-22 01:00:00+01:00,Bilbao,287.05616052332556,283.8005997682207,300.4997442668242,-7366.610318613439,73.22335387809274,3.92832575296332,209.9766576343276,-0.2563840056487224,0.0066467532758485775,-0.15494511917141132,86.58603050299477,,snow,thunderstorm with rain,10
2026-06-22 02:00:00+01:00, Barcelona,281.302986169067,280.307908755709,300.46305050424235,1271.451707299708,57.32677627769148,5.611305844720046,358.4900786100898,0.6763111844490239,-0.0004090668907172889,-0.11789245099582482,-15.501117827563561,,mist,thunderstorm,09d
2026-06-22 03:00:00+01:00,Valencia,280.1045480337489,304.16731565195226,283.36076474605824,-337.26842306960765,48.64825138816813,0.09895330006209596,87.76159970648322,-0.3479406136735595,0.0058328870769025,0.15920912831117237,69.92976167992019,,snow,scattered clouds,11d
2026-06-22 04:00:00+01:00, Barcelona,299.595265915731,293.147441703064,299.90983059006,6750.966346225533,43.984538219754114,2.0376274139487744,384.22707420759184,-0.15994871707437672,-0.000553401744304048,-0.17003939532096526,74.69759324417105,,squall,light rain and snow,03
2026-06-22 05:00:00+01:00,Seville,286.1952922289035,309.2967851333125,287.26562788494635,-7162.916150894524,77.40653605777827,3.403867884753622,213.66347275573722,-0.0382213309464514,-0.01530046268077327,-0.02772395025374393,13.761791039194424,,clear,heavy intensity shower rain,13n
2026-06-22 06:00:00+01:00,Madrid,289.7344577927391,296.5860336118345,293.39874405696406,-536.9131487460661,75.82042144308572,1.6300049912084964,311.95028452342393,0.2594183680820887,-0.009749327535129502,-0.07374124713339876,98.28220884231051,,fog,few clouds,04n
2026-06-22 07:00:00+01:00, Barcelona,295.9750768224178,292.6206082541027,285.30515512445123,-863.1700849006327,51.672969769769274,0.019620456945478745,314.8414044764436,-0.42603546592286895,-0.011952462313505892,0.040629975021346264,24.30839447594528,,rain,light shower snow,10n
2026-06-22 08:00:00+01:00,Madrid,311.5172012729215,283.6272787477671,291.83597593897775,-5835.426398024236,60.27566639134204,3.1851618364686507,224.28619644787128,0.8035942692114333,0.01353285554241493,0.3486162496742503,30.30712350910359,,snow,shower sleet,10d
2026-06-22 09:00:00+01:00,Bilbao,279.16062205814507,280.73663159162516,300.7246060540279,5460.23245585829,109.05678863009689,4.996280855194898,286.0292495775169,-0.22406556345846337,-0.021748712337382337,0.2094644651783959,-48.24015023550045,,fog,fog,01n
2026-06-22 10:00:00+01:00,Valencia,295.05749790101413,290.96819385684523,289.1189937763121,3517.683687826882,19.205294940033955,-4.443845965145721,178.24482289276028,-0.410908446573352,-0.009785425085057156,-0.013104705912560381,16.468693699390702,,fog,overcast clouds,04d
2026-06-22 11:00:00+01:00, Barcelona,289.391981224395,282.84941163264415,296.70979124975656,-623.1174035473498,66.72282113470744,0.6372698009263048,319.34179036209775,0.4148997320009226,0.000554666624014657,-0.3672547217259401,34.46920070532258,,squall,thunderstorm with light rain,04n
2026-06-22 12:00:00+01:00, Barcelona,284.2889404950183,291.8701251044092,277.73252742705847,2396.0888218405717,75.36905171202305,2.21068041327769,67.12089496882035,0.11523910084163985,-0.006394228275963851,0.06489382241097623,40.96549534530054,,clear,light intensity drizzle,02n
2026-06-22 13:00:00+01:00,Seville,282.61175433803965,278.9899053151718,292.4965380657641,-5188.152462026979,38.57303466353795,1.8545304930329243,95.01700985184013,-0.3307995690187772,-0.0013966979162151577,0.24870008538595292,-46.123716638880715,,drizzle,very heavy rain,01n
2026-06-22 14:00:00+01:00,Seville,296.1017695943564,286.49952711116936,298.13330361638,4527.961458056267,34.956012263155344,5.4778326032686975,97.70336863824048,0.133550279766443,-0.005006470541578035,-0.037578971012007745,47.70420309140345,,smoke,fog,09d
2026-06-22 15:00:00+01:00,Bilbao,294.47946862046024,280.8885081924836,283.49379097863346,-2675.8485905412135,58.10363569980396,1.4286976183702227,181.5499499150577,-0.6286025292525573,-0.0003645019437525721,-0.06973401371853499,15.162609793241723,,fog,proximity drizzle,01d
2026-06-22 16:00:00+01:00,Madrid,285.14207036984595,303.9782819643826,292.8703772271164,-2251.064204248445,70.92329513180643,6.102776839457271,305.836832425133,-0.008548570098761244,0.010495229406531569,0.16584431113704076,27.646472846961103,,snow,sky is clear,01
2026-06-22 17:00:00+01:00, Barcelona,291.85027632575645,282.53670965279497,291.7270439720103,-6812.187506403099,21.136723125863057,6.638699753838676,61.80093053130672,-0.005432049739654101,-0.010782527675226342,0.1334853314384124,50.72508439379635,,smoke,rain and drizzle,11d
2026-06-22 18:00:00+01:00,Seville,301.57857546655293,292.89207418922825,296.2565654420729,-1182.7596294899722,73.05284509467724,0.6656201885325378,95.79828757779852,0.1547829332923157,-0.01884390367455538,-0.3139929565589999,30.159534220769054,,mist,scattered clouds,10
2026-06-22 19:00:00+01:00,Valencia,295.4448370129771,303.39469472953357,294.64897561823346,-5079.844472424706,91.8097530555446,0.39687055027646534,369.25568645176145,0.20567490296693705,0.008445017749146116,-0.2942074025108827,26.843148765265163,,rain,dust,50n
